,DCE Name,State,Total Benes 21,Total Benes 22,Net Savings Rate 21,Net Savings Rate 22
40,360 Health,CA,3274.0,3148.0,-2.6662891772925925,4.20475871645515
41,CenterWell,KY,2461.0,2916.0,4.83996971319275,5.055544315231997
42,United PA,CA,1035.0,1980.0,29.218930816285134,21.11427548697536
43,PeaceHealth,WA,18650.0,26256.0,1.1858111848016817,2.212801365037132
44,Castell,NV,7226.0,6282.0,2.3834414483250606,4.00107122412145
45,Space Coast,FL,4028.0,5820.0,2.49245295886315,4.204279607531443
46,Nivano Physicians,CA,1843.0,1626.0,-5.838942074536447,-8.128264162385799
47,NV CareConnect,NV,220.0,485.0,-5.016260559243445,1.100382045613495
48,Subsero,FL,6762.0,8067.0,5.841718966426397,12.758517881455814
49,Axceleran 1,NC,2023.0,,4.498157380261656,
50,Axceleran 2,NC,3555.0,5230.0,7.15002610365252,5.318461170688261
51,Enhanz,FL,891.0,995.0,3.3756187415271297,14.771779096285846
52,Humana,KY,8157.0,59651.0,6.49115320078417,3.7012760704243592
53,Iowa Health Accountable Care,IA,,103660.0,,-1.3630714476026242
54,Primary Care Alliance,FL,,12267.0,,13.345907486315141
55,Temple Center For Population Health,PA,,7016.0,,0.1554798237643124
56,Rancho Health Management,CA,,27509.0,,0.9416144216308276
57,CareMount Value Partners IPA,NY,,27825.0,,2.719509543349336
58,ADVANCED VALUE CARE  II,NY,,16000.0,,-4.782264774437751
59,Indiana University Health ACO,IN,,47016.0,,0.5107669991496531
60,"Central Utah Clinic, P.C.",UT,,15333.0,,3.9777363090626703
61,CareAllies Accountable Care Solutions,TX,,5396.0,,3.57335638712242
62,Bluerock Care Community LLC,DC,,1629.0,,-3.293380120067114
63,EXCELERA DCE,CA,,22987.0,,1.7692328978648082
64,"St. Luke's Clinic Coordinated Care, Ltd",ID,,24652.0,,3.0350706526938316
65,CVS Accountable Care Organization,NY,,388.0,,2.3498341581175963
66,Asaar Medical,FL,,64396.0,,1.9949477272851062
67,Midwest DCE,NY,,1293.0,,-0.02537804960287454
68,Health Partners for the Elderly LLC,FL,,5355.0,,-7.411206009647808
69,Bloom Health Network LLC,CO,,1177.0,,26.56079112583742
70,ATLAS IPA,NY,,1111.0,,2.359567482566809
71,Auxilium Health Network,CA,,4059.0,,-1.5504588319616477
72,Giatros Health,CA,,1336.0,,9.376968434597526
73,agilon health Coastal DCE,CA,,6998.0,,7.279826474148068
74,agilon health Northeastern DCE,CA,,13907.0,,4.860722793113318
75,Accountable Care Coalition of Southeast Texas,TX,,7331.0,,3.9905438222533007
76,Accountable Care Coalition of Direct Contracting,TX,,29490.0,,-0.943500596837292
77,Cityblock Health DCE,NY,,3662.0,,-3.076743063299857
78,Q Point Health,AZ,,9543.0,,-4.342785960925566
79,24/7 Health Plan Inc,CA,,217.0,,0.0
80,Steward Integrated Care Network,MA,,8973.0,,0.7731620165841678
81,Renown Direct Contracting Entity,NV,,12645.0,,2.070965480083744
82,Castell Accountable Care,UT,,49111.0,,5.841423837412687
83,Esse Health ACO,MO,,56991.0,,2.7172883467097346
84,Fairview Health Services,MN,,24198.0,,1.9887055172721428
85,SwingHealth,FL,,24854.0,,-3.001477259794412
86,NeueHealth Advantage ACO,MN,,32285.0,,-0.496483076564947
87,Florence CIN II LLC,CA,,14964.0,,-7.906430986892488
88,agilon health Mid-Atlantic DCE,CA,,10557.0,,11.011360627831634
89,Sutter Preferred Direct Contracting Entity,CA,,118690.0,,-2.530017483243561
90,Physician Leaders Direct Contracting Entity,NY,,10797.0,,5.563036491333846
91,NW Momentum Health Partners ACO,WA,,25341.0,,0.9362396123209585
92,NeueHealth Premier ACO,MN,,17550.0,,8.827477346189328
93,Doctors Choice Medical Group,CA,,2786.0,,-4.103173202019732
94,FREEDOM PHYSICIANS CORPORATION,CA,,3373.0,,-1.7533886824318736
95,Hudson Accountable Care,NY,,8289.0,,-2.2659876477186773
96,Park Nicollet Health Services ACO LLC,MN,,36323.0,,-0.2146033143819225
97,Triad HealthCare Network,NC,,24692.0,,3.0509210807316562
98,UT Southwestern Accountable Care Network,TX,,115731.0,,1.7789450125865536
99,Arizona Care Network - Next,AZ,,26122.0,,1.814763158325737
100,APA ACO,CA,,21429.0,,0.3519542418809436
101,UW Health ACO,WI,,24343.0,,0.9222093319530155
102,Reliant Medical Group,MA,,10968.0,,10.834424562316944
